date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-05-22,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-23,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-29,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-30,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-31,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-11,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-12,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-13,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-14,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-15,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-16,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-17,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-18,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-19,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-20,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-21,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-22,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-23,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-29,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-30,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-11,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-12,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-13,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-14,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-15,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-16,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-17,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-18,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-19,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-20,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-21,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-22,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-23,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-29,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-30,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-31,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-11,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-12,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-13,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-14,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-15,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-16,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-17,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-18,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-19,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-20,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-21,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-22,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-23,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-29,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-30,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-31,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-11,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-12,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-13,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-14,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-15,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-16,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-17,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-18,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-19,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-20,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-21,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-22,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-23,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-29,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-30,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0.01,0,17.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0.01,0,21.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0.02,0,30.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-11,SZ,johnson_johnson,124,vaccine,162157,124,0.08,0.02,0.08,34.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-12,SZ,johnson_johnson,27,vaccine,162157,151,0.02,0.03,0.09,43.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-13,SZ,johnson_johnson,64,vaccine,162157,215,0.04,0.03,0.13,52,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-14,SZ,johnson_johnson,24,vaccine,162157,239,0.01,0.04,0.15,57.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-15,SZ,johnson_johnson,63,vaccine,162157,302,0.04,0.03,0.19,55,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-16,SZ,johnson_johnson,62,vaccine,162157,364,0.04,0.03,0.22,53.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-17,SZ,johnson_johnson,39,vaccine,162157,403,0.02,0.03,0.25,50,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-18,SZ,johnson_johnson,106,vaccine,162157,509,0.07,0.03,0.31,48,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-19,SZ,johnson_johnson,18,vaccine,162157,527,0.01,0.03,0.32,46.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-20,SZ,johnson_johnson,38,vaccine,162157,565,0.02,0.03,0.35,43.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-21,SZ,johnson_johnson,10,vaccine,162157,575,0.01,0.02,0.35,38.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-22,SZ,johnson_johnson,50,vaccine,162157,625,0.03,0.01,0.39,23.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-23,SZ,johnson_johnson,46,vaccine,162157,671,0.03,0.02,0.41,27.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-24,SZ,johnson_johnson,0,vaccine,162157,671,0,0.01,0.41,23,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-25,SZ,johnson_johnson,3,vaccine,162157,674,0,0.01,0.42,21.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-26,SZ,johnson_johnson,46,vaccine,162157,720,0.03,0.01,0.44,17.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-27,SZ,johnson_johnson,6,vaccine,162157,726,0,0.01,0.45,11.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-28,SZ,johnson_johnson,0,vaccine,162157,726,0,0.01,0.45,11.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-29,SZ,johnson_johnson,23,vaccine,162157,749,0.01,0.01,0.46,12,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-30,SZ,johnson_johnson,0,vaccine,162157,749,0,0,0.46,5.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-31,SZ,johnson_johnson,0,vaccine,162157,749,0,0,0.46,6.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-01,SZ,johnson_johnson,9,vaccine,162157,758,0.01,0,0.47,6.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-02,SZ,johnson_johnson,0,vaccine,162157,758,0,0.01,0.47,8.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-03,SZ,johnson_johnson,14,vaccine,162157,772,0.01,0.01,0.48,8.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-04,SZ,johnson_johnson,0,vaccine,162157,772,0,0.01,0.48,8.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-05,SZ,johnson_johnson,39,vaccine,162157,811,0.02,0.01,0.5,13.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-06,SZ,johnson_johnson,0,vaccine,162157,811,0,0.01,0.5,17.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-07,SZ,johnson_johnson,0,vaccine,162157,811,0,0.01,0.5,21.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-08,SZ,johnson_johnson,44,vaccine,162157,855,0.03,0.02,0.53,26.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-09,SZ,johnson_johnson,28,vaccine,162157,883,0.02,0.02,0.54,29.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-10,SZ,johnson_johnson,42,vaccine,162157,925,0.03,0.02,0.57,37,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-11,SZ,johnson_johnson,35,vaccine,162157,960,0.02,0.03,0.59,40.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-12,SZ,johnson_johnson,58,vaccine,162157,1018,0.04,0.02,0.63,35,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-13,SZ,johnson_johnson,52,vaccine,162157,1070,0.03,0.02,0.66,31,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-14,SZ,johnson_johnson,27,vaccine,162157,1097,0.02,0.02,0.68,25.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-15,SZ,johnson_johnson,3,vaccine,162157,1100,0,0.01,0.68,20.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-16,SZ,johnson_johnson,0,vaccine,162157,1100,0,0.01,0.68,15.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-17,SZ,johnson_johnson,5,vaccine,162157,1105,0,0,0.68,8,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-18,SZ,johnson_johnson,0,vaccine,162157,1105,0,0,0.68,4.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-19,SZ,johnson_johnson,21,vaccine,162157,1126,0.01,0,0.69,3.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-20,SZ,johnson_johnson,0,vaccine,162157,1126,0,0,0.69,3.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-21,SZ,johnson_johnson,0,vaccine,162157,1126,0,0,0.69,3,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-22,SZ,johnson_johnson,0,vaccine,162157,1126,0,0,0.69,5.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-23,SZ,johnson_johnson,0,vaccine,162157,1126,0,0,0.69,6.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-24,SZ,johnson_johnson,0,vaccine,162157,1126,0,0.01,0.69,8.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-25,SZ,johnson_johnson,20,vaccine,162157,1146,0.01,0.01,0.71,9.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-26,SZ,johnson_johnson,28,vaccine,162157,1174,0.02,0.01,0.72,10.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
